日付,トータル満足度,トータル所要時間,予定プラン,最適プラン,タイムスケジュール
2022-07-01,6626.0,625.0,"[7, 4, 7, 0, 4, 7, 0, 5, 7, 4, 5, 4, 4, 1, 2]","[7, 4, 7, 0, 4, 7, 0, 5, 7, 4, 5, 4, 1, 2]","[0, 45, 75, 135, 225, 255, 315, 375, 405, 465, 510, 525, 555, 570]"
2022-07-01,7060.0,630.0,"[0, 3, 0, 0, 0, 5, 3, 4, 3, 0, 1, 1, 1, 3, 1]","[0, 3, 0, 0, 0, 5, 3, 4, 3, 0, 1, 1, 1, 3, 1]","[0, 120, 165, 240, 315, 375, 390, 420, 450, 465, 540, 555, 570, 585, 615]"
2022-07-01,7073.0,651.0,"[7, 1, 4, 2, 0, 1, 0, 1, 3, 4, 1, 0, 1, 1, 3]","[7, 1, 4, 2, 0, 1, 0, 1, 3, 4, 1, 0, 1, 1, 3]","[0, 45, 135, 165, 225, 285, 345, 420, 480, 495, 525, 540, 600, 615, 645]"
2022-07-01,7063.0,612.0,"[1, 4, 0, 1, 1, 3, 1, 4, 4, 0, 3, 1, 3, 1, 1]","[1, 4, 0, 1, 1, 3, 1, 4, 4, 0, 3, 1, 3, 1, 1]","[0, 90, 135, 210, 270, 330, 360, 420, 435, 450, 525, 540, 555, 585, 600]"
2022-07-01,6598.0,644.0,"[2, 1, 1, 3, 0, 0, 4, 1, 0, 1, 0, 1, 3, 3]","[2, 1, 1, 3, 0, 0, 4, 1, 0, 1, 0, 1, 3, 3]","[0, 75, 135, 195, 240, 315, 375, 390, 450, 510, 525, 600, 615, 630]"
2022-07-01,6607.0,604.0,"[4, 0, 0, 0, 7, 0, 0, 3, 1, 3, 1, 1, 1, 1]","[4, 0, 0, 0, 7, 0, 0, 3, 1, 3, 1, 1, 1, 1]","[0, 30, 150, 225, 285, 345, 420, 480, 510, 525, 540, 555, 570, 600]"
2022-07-01,4224.0,599.0,"[0, 2, 6, 3, 1, 0, 2, 2, 0, 5]","[0, 2, 6, 3, 1, 0, 2, 0, 5]","[0, 120, 180, 255, 285, 360, 435, 495, 585]"
2022-07-01,4673.0,548.0,"[1, 5, 6, 4, 3, 0, 6, 0, 7, 5]","[1, 5, 6, 4, 3, 0, 6, 0, 7, 5]","[0, 90, 135, 195, 225, 255, 345, 405, 480, 540]"
2022-07-01,7099.0,650.0,"[3, 4, 1, 4, 2, 7, 7, 3, 3, 3, 3, 4, 3, 4, 1, 4, 5, 7, 3]","[3, 4, 1, 4, 2, 7, 3, 4, 3, 4, 1, 4, 5, 7, 3]","[0, 45, 75, 150, 195, 255, 315, 345, 390, 420, 435, 510, 540, 555, 630]"
2022-07-01,6129.0,630.0,"[7, 5, 0, 4, 4, 0, 3, 3, 3, 5, 4, 3, 7, 4, 4, 3, 6]","[7, 5, 0, 4, 0, 3, 5, 4, 3, 7, 4, 3, 6]","[0, 45, 75, 225, 255, 345, 375, 405, 435, 465, 525, 555, 585]"
2022-07-01,5657.0,523.0,"[4, 2, 3, 7, 5, 4, 2, 4, 3, 5, 4, 1]","[4, 2, 3, 7, 5, 4, 2, 4, 3, 5, 4, 1]","[0, 30, 105, 150, 210, 240, 285, 345, 390, 420, 435, 465]"
2022-07-01,6069.0,652.0,"[5, 1, 4, 7, 5, 4, 4, 6, 1, 5, 7, 2, 2, 2, 3, 6, 6, 6]","[5, 1, 4, 7, 5, 4, 6, 1, 5, 7, 2, 3, 6]","[0, 30, 120, 165, 225, 255, 300, 360, 420, 450, 510, 570, 600]"
2022-07-01,3777.0,370.0,"[6, 6, 4, 6, 3, 2, 2, 2, 7, 4, 3]","[6, 4, 6, 3, 2, 7, 4, 3]","[0, 45, 75, 120, 180, 240, 300, 345]"
2022-07-01,6622.0,665.0,"[4, 3, 3, 0, 5, 1, 3, 7, 3, 4, 4, 4, 3, 2, 2, 4, 3, 7]","[4, 3, 0, 5, 1, 3, 7, 3, 4, 3, 2, 4, 3, 7]","[0, 30, 90, 195, 225, 285, 330, 390, 435, 450, 480, 540, 585, 615]"
2022-07-01,6050.0,564.0,"[5, 3, 5, 0, 5, 4, 1, 4, 5, 1, 3, 5, 4]","[5, 3, 5, 0, 5, 4, 1, 4, 5, 1, 3, 5, 4]","[0, 30, 90, 135, 210, 240, 285, 345, 390, 420, 495, 510, 540]"
2022-07-01,5634.0,509.0,"[6, 5, 2, 7, 6, 4, 3, 5, 4, 3, 2, 4, 4]","[6, 5, 2, 7, 6, 4, 3, 5, 4, 3, 2, 4]","[0, 45, 75, 135, 195, 255, 300, 345, 375, 405, 435, 495]"
2022-07-01,6565.0,614.0,"[6, 7, 7, 0, 4, 6, 2, 4, 3, 3, 5, 3, 4, 5, 0, 5]","[6, 7, 0, 4, 6, 2, 4, 3, 5, 3, 4, 5, 0, 5]","[0, 45, 90, 195, 210, 270, 345, 375, 405, 435, 480, 495, 525, 600]"
2022-07-01,6610.0,548.0,"[4, 2, 4, 1, 7, 5, 4, 2, 4, 3, 5, 4, 1, 4]","[4, 2, 4, 1, 7, 5, 4, 2, 4, 3, 5, 4, 1, 4]","[0, 30, 105, 150, 210, 270, 300, 330, 405, 420, 450, 480, 510, 525]"
2022-07-01,6583.0,655.0,"[5, 1, 0, 5, 4, 2, 4, 4, 2, 4, 3, 0, 4, 5, 3, 3]","[5, 1, 0, 5, 4, 2, 4, 2, 4, 3, 0, 4, 5, 3]","[0, 30, 120, 195, 225, 270, 330, 360, 435, 450, 495, 585, 615, 645]"
2022-07-01,3740.0,373.0,"[6, 3, 5, 5, 4, 5, 7, 1, 1, 4]","[6, 3, 5, 4, 5, 7, 1, 4]","[0, 45, 105, 150, 180, 210, 270, 345]"
2022-07-01,6114.0,616.0,"[6, 7, 6, 3, 4, 6, 1, 3, 4, 1, 4, 6, 7]","[6, 7, 6, 3, 4, 6, 1, 3, 4, 1, 4, 6, 7]","[0, 45, 90, 165, 210, 225, 285, 345, 390, 405, 465, 510, 570]"
2022-07-01,6634.0,593.0,"[4, 5, 4, 7, 3, 7, 4, 7, 6, 3, 3, 4, 7, 4, 1]","[4, 5, 4, 7, 3, 7, 4, 7, 6, 3, 4, 7, 4, 1]","[0, 30, 60, 90, 165, 210, 270, 285, 360, 420, 450, 480, 540, 585]"
2022-07-01,4715.0,396.0,"[7, 4, 3, 2, 3, 5, 4, 5, 0, 4]","[7, 4, 3, 2, 3, 5, 4, 5, 0, 4]","[0, 45, 75, 135, 195, 240, 270, 285, 315, 375]"
2022-07-01,6517.0,641.0,"[5, 3, 2, 2, 2, 3, 3, 1, 4, 6, 5, 1, 5, 2, 0, 5, 3]","[5, 3, 2, 3, 1, 4, 6, 5, 1, 5, 2, 0, 5, 3]","[0, 30, 90, 150, 195, 270, 285, 345, 390, 450, 465, 525, 600, 615]"
2022-07-01,6622.0,651.0,"[3, 4, 3, 4, 0, 0, 5, 0, 0, 0, 3, 1, 0, 2]","[3, 4, 3, 4, 0, 0, 5, 0, 0, 0, 3, 1, 0, 2]","[0, 45, 75, 120, 150, 225, 285, 315, 375, 435, 510, 525, 540, 615]"
2022-07-01,7477.0,643.0,"[4, 2, 6, 7, 6, 5, 3, 6, 4, 5, 4, 2, 1, 3, 1, 5]","[4, 2, 6, 7, 6, 5, 3, 6, 4, 5, 4, 2, 1, 3, 1, 5]","[0, 30, 105, 150, 210, 285, 315, 345, 405, 435, 450, 495, 540, 570, 600, 630]"
2022-07-01,7989.0,632.0,"[4, 2, 7, 3, 4, 3, 3, 5, 4, 5, 5, 3, 4, 4, 3, 1, 3, 5, 3, 1]","[4, 2, 7, 3, 4, 3, 5, 4, 5, 3, 4, 3, 1, 3, 5, 3, 1]","[0, 30, 105, 165, 210, 240, 270, 300, 330, 375, 405, 420, 450, 525, 555, 585, 615]"
2022-07-01,7928.0,656.0,"[4, 6, 1, 7, 4, 6, 1, 4, 3, 5, 6, 4, 5, 3, 5, 1, 5]","[4, 6, 1, 7, 4, 6, 1, 4, 3, 5, 6, 4, 5, 3, 5, 1, 5]","[0, 30, 75, 150, 210, 225, 285, 345, 390, 420, 435, 510, 540, 555, 585, 615, 645]"
2022-07-01,4280.0,412.0,"[4, 7, 7, 2, 4, 7, 6, 7, 3, 4]","[4, 7, 2, 4, 7, 6, 7, 3, 4]","[0, 30, 75, 135, 180, 240, 300, 360, 390]"
2022-07-01,7483.0,634.0,"[1, 3, 4, 3, 5, 4, 3, 5, 4, 5, 4, 0, 3, 5, 1, 1, 6]","[1, 3, 4, 3, 5, 4, 3, 5, 4, 5, 4, 0, 3, 5, 1, 6]","[0, 90, 150, 180, 240, 270, 285, 330, 375, 390, 420, 450, 510, 540, 570, 585]"
2022-07-01,6151.0,616.0,"[4, 2, 0, 4, 1, 7, 4, 3, 3, 4, 5, 1, 3, 7]","[4, 2, 0, 4, 1, 7, 4, 3, 4, 5, 1, 3, 7]","[0, 30, 105, 180, 210, 270, 330, 360, 405, 420, 450, 525, 555]"
2022-07-01,5162.0,527.0,"[7, 4, 2, 5, 2, 2, 1, 6, 6, 0, 4, 5, 3]","[7, 4, 2, 5, 2, 1, 6, 0, 4, 5, 3]","[0, 45, 75, 135, 180, 240, 315, 360, 450, 480, 510]"
2022-07-01,6187.0,559.0,"[3, 4, 3, 4, 2, 3, 7, 4, 3, 4, 7, 3, 7]","[3, 4, 3, 4, 2, 3, 7, 4, 3, 4, 7, 3, 7]","[0, 45, 75, 135, 165, 225, 270, 330, 360, 405, 420, 480, 510]"
2022-07-01,6597.0,633.0,"[4, 2, 6, 4, 2, 4, 5, 2, 0, 1, 4, 5, 4, 3]","[4, 2, 6, 4, 2, 4, 5, 2, 0, 1, 4, 5, 4, 3]","[0, 30, 105, 150, 195, 255, 300, 315, 375, 450, 525, 555, 570, 615]"
2022-07-01,6591.0,663.0,"[7, 7, 5, 5, 3, 1, 4, 4, 3, 7, 2, 2, 3, 3, 6, 3, 1, 2, 7]","[7, 5, 3, 1, 4, 3, 7, 2, 3, 6, 3, 1, 2, 7]","[0, 45, 75, 135, 195, 210, 255, 315, 375, 405, 465, 480, 555, 615]"
2022-07-01,7525.0,656.0,"[4, 4, 3, 5, 2, 5, 3, 2, 4, 2, 4, 4, 2, 4, 3, 5, 4, 6]","[4, 3, 5, 2, 5, 3, 2, 4, 2, 4, 2, 4, 3, 5, 4, 6]","[0, 30, 90, 135, 180, 225, 255, 315, 345, 420, 435, 495, 525, 555, 570, 615]"
2022-07-01,7547.0,633.0,"[7, 3, 4, 2, 3, 3, 5, 4, 2, 4, 2, 5, 3, 4, 4, 1, 3, 2]","[7, 3, 4, 2, 3, 5, 4, 2, 4, 2, 5, 3, 4, 1, 3, 2]","[0, 45, 120, 165, 225, 255, 285, 315, 375, 390, 465, 480, 510, 540, 555, 585]"
2022-07-01,7536.0,642.0,"[7, 5, 5, 4, 3, 0, 4, 2, 1, 4, 5, 4, 3, 5, 3, 4, 3]","[7, 5, 4, 3, 0, 4, 2, 1, 4, 5, 4, 3, 5, 3, 4, 3]","[0, 45, 75, 120, 180, 255, 285, 345, 420, 450, 465, 510, 540, 555, 585, 615]"
2022-07-01,6572.0,606.0,"[3, 5, 7, 7, 3, 4, 4, 4, 6, 6, 5, 2, 7, 3, 1, 1, 3, 1, 4]","[3, 5, 7, 3, 4, 6, 5, 2, 7, 3, 1, 3, 1, 4]","[0, 45, 75, 135, 180, 210, 270, 300, 360, 420, 450, 525, 555, 570]"
2022-07-01,7552.0,631.0,"[4, 3, 5, 2, 0, 3, 4, 3, 4, 3, 6, 4, 1, 3, 1, 4]","[4, 3, 5, 2, 0, 3, 4, 3, 4, 3, 6, 4, 1, 3, 1, 4]","[0, 30, 90, 135, 180, 255, 300, 345, 375, 405, 435, 495, 525, 555, 585, 600]"
2022-07-01,7518.0,666.0,"[5, 2, 4, 0, 4, 1, 2, 2, 5, 2, 2, 5, 1, 4, 1, 4, 3, 4]","[5, 2, 4, 0, 4, 1, 2, 5, 2, 5, 1, 4, 1, 4, 3, 4]","[0, 30, 105, 150, 225, 270, 330, 405, 435, 480, 510, 540, 570, 585, 630, 645]"
2022-07-01,7935.0,663.0,"[2, 7, 1, 1, 5, 6, 4, 6, 3, 4, 0, 3, 5, 1, 3, 3, 5, 3, 5]","[2, 7, 1, 5, 6, 4, 6, 3, 4, 0, 3, 5, 1, 3, 5, 3, 5]","[0, 75, 135, 195, 225, 285, 315, 360, 405, 435, 495, 525, 555, 570, 600, 630, 645]"
2022-07-01,7458.0,670.0,"[5, 3, 5, 0, 2, 5, 2, 6, 5, 4, 4, 2, 4, 1, 5, 3, 2, 0]","[5, 3, 5, 0, 2, 5, 2, 6, 5, 4, 2, 4, 1, 5, 3, 2]","[0, 30, 90, 135, 210, 270, 300, 360, 420, 435, 465, 525, 555, 570, 600, 630]"
2022-07-01,7477.0,643.0,"[4, 2, 6, 7, 6, 5, 3, 6, 4, 5, 4, 2, 1, 3, 1, 5]","[4, 2, 6, 7, 6, 5, 3, 6, 4, 5, 4, 2, 1, 3, 1, 5]","[0, 30, 105, 150, 210, 285, 315, 345, 405, 435, 450, 495, 540, 570, 600, 630]"
2022-07-01,4224.0,599.0,"[0, 2, 6, 3, 1, 0, 2, 2, 0, 5]","[0, 2, 6, 3, 1, 0, 2, 0, 5]","[0, 120, 180, 255, 285, 360, 435, 495, 585]"
2022-07-01,4673.0,548.0,"[1, 5, 6, 4, 3, 0, 6, 0, 7, 5]","[1, 5, 6, 4, 3, 0, 6, 0, 7, 5]","[0, 90, 135, 195, 225, 255, 345, 405, 480, 540]"
2022-07-01,7973.0,647.0,"[4, 7, 5, 2, 5, 5, 4, 7, 5, 7, 6, 4, 3, 5, 5, 5, 3, 4, 6, 3]","[4, 7, 5, 2, 5, 4, 7, 5, 7, 6, 4, 3, 5, 3, 4, 6, 3]","[0, 30, 75, 105, 165, 195, 225, 285, 315, 375, 435, 465, 495, 510, 540, 585, 630]"
2022-07-01,7067.0,675.0,"[6, 2, 3, 5, 4, 2, 3, 0, 4, 4, 3, 6, 1, 3, 4, 7]","[6, 2, 3, 5, 4, 2, 3, 0, 4, 3, 6, 1, 3, 4, 7]","[0, 45, 120, 165, 195, 225, 285, 330, 420, 435, 465, 540, 555, 585, 615]"
2022-07-01,7560.0,674.0,"[3, 4, 4, 2, 7, 0, 1, 7, 4, 3, 2, 3, 1, 5, 3, 4, 3]","[3, 4, 2, 7, 0, 1, 7, 4, 3, 2, 3, 1, 5, 3, 4, 3]","[0, 45, 75, 135, 210, 270, 330, 390, 420, 450, 510, 540, 555, 585, 615, 660]"
2022-07-01,7966.0,647.0,"[6, 4, 5, 4, 3, 4, 7, 5, 5, 0, 3, 5, 0, 1, 1, 1, 3, 1, 6, 3]","[6, 4, 5, 4, 3, 4, 7, 5, 0, 3, 5, 0, 1, 3, 1, 6, 3]","[0, 45, 75, 105, 165, 210, 225, 285, 315, 375, 420, 435, 510, 525, 555, 585, 630]"
2022-07-01,7940.0,674.0,"[5, 4, 7, 3, 1, 2, 5, 2, 2, 4, 5, 2, 5, 1, 5, 1, 0, 4]","[5, 4, 7, 3, 1, 2, 5, 2, 4, 5, 2, 5, 1, 5, 1, 0, 4]","[0, 30, 60, 120, 165, 225, 300, 315, 375, 405, 435, 480, 510, 540, 555, 585, 660]"
2022-07-01,4724.0,432.0,"[4, 7, 2, 2, 2, 0, 4, 3, 6, 5, 3, 4]","[4, 7, 2, 0, 4, 3, 6, 5, 3, 4]","[0, 30, 75, 135, 210, 240, 270, 345, 390, 420]"
2022-07-01,4709.0,455.0,"[3, 4, 3, 4, 2, 6, 5, 6, 7, 4]","[3, 4, 3, 4, 2, 6, 5, 6, 7, 4]","[0, 45, 75, 135, 165, 225, 285, 315, 375, 435]"
2022-07-01,5666.0,550.0,"[3, 7, 3, 0, 7, 4, 3, 6, 3, 2, 4, 5]","[3, 7, 3, 0, 7, 4, 3, 6, 3, 2, 4, 5]","[0, 45, 90, 150, 225, 285, 315, 360, 420, 450, 510, 540]"
2022-07-01,6558.0,596.0,"[7, 3, 5, 5, 0, 6, 0, 3, 5, 7, 3, 3, 4, 1, 5, 3, 3, 3, 3]","[7, 3, 5, 0, 6, 0, 3, 5, 7, 3, 4, 1, 5, 3]","[0, 45, 120, 150, 225, 285, 345, 390, 420, 480, 495, 525, 555, 570]"
2022-07-01,5199.0,489.0,"[4, 2, 4, 3, 5, 4, 3, 2, 3, 3, 2, 3]","[4, 2, 4, 3, 5, 4, 3, 2, 3, 2, 3]","[0, 30, 105, 150, 195, 225, 270, 315, 375, 405, 465]"
2022-07-01,6521.0,639.0,"[5, 6, 1, 6, 2, 3, 4, 4, 4, 4, 4, 3, 5, 3, 3, 3, 6, 0, 5, 3]","[5, 6, 1, 6, 2, 3, 4, 3, 5, 3, 6, 0, 5, 3]","[0, 30, 60, 150, 210, 270, 315, 345, 390, 420, 450, 510, 585, 615]"
2022-07-01,6095.0,528.0,"[3, 5, 3, 4, 4, 5, 1, 4, 4, 5, 4, 1, 4, 2, 3]","[3, 5, 3, 4, 5, 1, 4, 5, 4, 1, 4, 2, 3]","[0, 45, 75, 135, 165, 195, 270, 285, 315, 360, 420, 450, 510]"
2022-07-01,5166.0,545.0,"[6, 4, 1, 4, 7, 5, 6, 4, 6, 0, 3]","[6, 4, 1, 4, 7, 5, 6, 4, 6, 0, 3]","[0, 45, 75, 150, 195, 255, 270, 345, 390, 450, 525]"
2022-07-01,3732.0,378.0,"[5, 5, 5, 3, 3, 7, 1, 5, 4, 6, 3]","[5, 3, 7, 1, 5, 4, 6, 3]","[0, 30, 90, 150, 210, 255, 285, 345]"
2022-07-01,6132.0,567.0,"[6, 4, 3, 0, 4, 0, 4, 3, 7, 5, 2, 2, 5, 4]","[6, 4, 3, 0, 4, 0, 4, 3, 7, 5, 2, 5, 4]","[0, 45, 75, 120, 210, 225, 300, 330, 375, 435, 465, 525, 540]"
2022-07-01,6576.0,665.0,"[2, 4, 6, 7, 3, 3, 2, 0, 4, 2, 3, 3, 5, 2, 5, 6, 6, 0, 1]","[2, 4, 6, 7, 3, 2, 0, 4, 2, 3, 5, 2, 5, 6]","[0, 75, 120, 180, 240, 285, 345, 420, 450, 495, 525, 555, 615, 630]"
2022-07-01,5183.0,522.0,"[4, 2, 4, 3, 5, 6, 3, 4, 1, 0, 0, 3]","[4, 2, 4, 3, 5, 6, 3, 4, 1, 0, 3]","[0, 30, 105, 150, 195, 225, 285, 330, 375, 435, 495]"
2022-07-01,5710.0,526.0,"[4, 4, 7, 1, 2, 4, 0, 2, 4, 3, 4, 2, 4]","[4, 7, 1, 2, 4, 0, 2, 4, 3, 4, 2, 4]","[0, 30, 75, 150, 210, 225, 285, 360, 390, 420, 450, 510]"
2022-07-01,5619.0,546.0,"[5, 2, 4, 5, 4, 7, 6, 4, 7, 6, 3, 5]","[5, 2, 4, 5, 4, 7, 6, 4, 7, 6, 3, 5]","[0, 30, 105, 150, 180, 210, 270, 330, 375, 450, 510, 525]"
2022-07-01,4243.0,456.0,"[7, 6, 1, 2, 4, 6, 2, 2, 4, 3]","[7, 6, 1, 2, 4, 6, 2, 4, 3]","[0, 45, 90, 165, 225, 270, 345, 405, 435]"
2022-07-01,6995.0,590.0,"[3, 3, 6, 3, 3, 4, 5, 3, 5, 6, 3, 5, 3, 2, 3, 5, 4, 4, 4]","[3, 6, 3, 4, 5, 3, 5, 6, 3, 5, 3, 2, 3, 5, 4]","[0, 45, 90, 135, 180, 210, 255, 270, 345, 390, 420, 450, 510, 540, 555]"
2022-07-01,6124.0,588.0,"[5, 4, 5, 4, 2, 4, 4, 1, 7, 4, 4, 7, 2, 3, 3, 3, 6]","[5, 4, 5, 4, 2, 4, 1, 7, 4, 7, 2, 3, 6]","[0, 30, 60, 90, 135, 195, 225, 285, 345, 375, 450, 510, 540]"
2022-07-01,6590.0,575.0,"[7, 6, 7, 1, 7, 4, 2, 2, 5, 5, 0, 4, 3, 4, 1, 5]","[7, 6, 7, 1, 7, 4, 2, 5, 0, 4, 3, 4, 1, 5]","[0, 45, 90, 150, 210, 270, 300, 345, 390, 450, 480, 510, 540, 555]"
2022-07-01,3753.0,346.0,"[7, 5, 7, 6, 3, 3, 3, 4, 4, 5, 4]","[7, 5, 7, 6, 3, 4, 5, 4]","[0, 45, 75, 135, 210, 240, 285, 315]"
2022-07-01,6551.0,569.0,"[3, 6, 7, 3, 5, 3, 3, 4, 0, 6, 5, 7, 4, 5, 1]","[3, 6, 7, 3, 5, 3, 4, 0, 6, 5, 7, 4, 5, 1]","[0, 45, 90, 150, 195, 240, 270, 285, 360, 420, 435, 510, 525, 555]"
2022-07-01,8033.0,647.0,"[7, 4, 2, 3, 4, 0, 3, 0, 4, 3, 5, 3, 3, 4, 1, 4, 2, 2, 2, 5]","[7, 4, 2, 3, 4, 0, 3, 0, 4, 3, 5, 3, 4, 1, 4, 2, 5]","[0, 45, 75, 135, 195, 210, 270, 315, 375, 405, 435, 450, 480, 510, 540, 570, 630]"
2022-07-01,6599.0,549.0,"[5, 4, 7, 5, 5, 3, 4, 7, 4, 3, 5, 7, 3, 4, 2]","[5, 4, 7, 5, 3, 4, 7, 4, 3, 5, 7, 3, 4, 2]","[0, 30, 60, 120, 150, 195, 225, 285, 315, 345, 390, 450, 480, 510]"
2022-07-01,4654.0,494.0,"[6, 4, 4, 5, 3, 1, 6, 6, 1, 2, 5, 2]","[6, 4, 5, 3, 1, 6, 1, 2, 5, 2]","[0, 45, 75, 105, 165, 225, 285, 345, 405, 450]"
2022-07-01,4259.0,451.0,"[7, 5, 3, 0, 2, 3, 3, 4, 0, 4, 4]","[7, 5, 3, 0, 2, 3, 4, 0, 4]","[0, 45, 75, 135, 210, 270, 315, 360, 435]"
2022-07-01,6490.0,667.0,"[5, 6, 6, 5, 5, 0, 1, 5, 0, 5, 5, 6, 2, 1, 2, 5, 4, 4]","[5, 6, 5, 0, 1, 5, 0, 5, 6, 2, 1, 2, 5, 4]","[0, 30, 60, 105, 180, 255, 285, 345, 375, 435, 495, 555, 630, 645]"
2022-07-01,6055.0,548.0,"[4, 4, 5, 7, 5, 6, 3, 4, 5, 5, 6, 7, 7, 1, 5, 3]","[4, 5, 7, 5, 6, 3, 4, 5, 6, 7, 1, 5, 3]","[0, 30, 60, 120, 150, 195, 240, 285, 315, 375, 435, 510, 525]"
2022-07-01,7593.0,662.0,"[7, 4, 4, 6, 1, 1, 3, 4, 3, 2, 4, 7, 3, 4, 4, 3, 4, 3, 7]","[7, 4, 6, 1, 3, 4, 3, 2, 4, 7, 3, 4, 3, 4, 3, 7]","[0, 45, 75, 135, 195, 240, 270, 315, 375, 405, 465, 480, 510, 540, 570, 615]"
2022-07-01,7914.0,639.0,"[4, 6, 5, 1, 3, 5, 5, 2, 6, 3, 3, 6, 4, 3, 5, 1, 3, 5, 3]","[4, 6, 5, 1, 3, 5, 2, 6, 3, 6, 4, 3, 5, 1, 3, 5, 3]","[0, 30, 75, 105, 165, 225, 255, 315, 360, 405, 465, 495, 525, 540, 570, 600, 615]"
2022-07-01,7124.0,670.0,"[6, 7, 4, 3, 0, 4, 0, 7, 4, 3, 4, 2, 1, 4, 2, 0]","[6, 7, 4, 3, 0, 4, 0, 7, 4, 3, 4, 2, 1, 4, 2]","[0, 45, 90, 135, 180, 255, 300, 360, 435, 450, 480, 510, 570, 585, 630]"
2022-07-01,8030.0,657.0,"[4, 5, 7, 2, 4, 3, 5, 4, 0, 4, 3, 3, 4, 3, 4, 5, 7, 2]","[4, 5, 7, 2, 4, 3, 5, 4, 0, 4, 3, 4, 3, 4, 5, 7, 2]","[0, 30, 60, 120, 180, 195, 240, 270, 300, 360, 405, 435, 465, 480, 510, 540, 600]"
2022-07-01,7935.0,670.0,"[6, 5, 2, 5, 4, 3, 3, 6, 5, 4, 1, 7, 2, 5, 4, 5, 3, 4]","[6, 5, 2, 5, 4, 3, 6, 5, 4, 1, 7, 2, 5, 4, 5, 3, 4]","[0, 45, 75, 135, 165, 195, 240, 300, 315, 360, 420, 480, 555, 570, 615, 630, 660]"
2022-07-01,7502.0,655.0,"[4, 4, 1, 5, 2, 5, 4, 7, 6, 5, 3, 4, 3, 6, 3, 4, 4, 3, 3]","[4, 1, 5, 2, 5, 4, 7, 6, 5, 3, 4, 3, 6, 3, 4, 3]","[0, 30, 120, 150, 195, 240, 270, 330, 390, 420, 450, 480, 510, 570, 600, 645]"
2022-07-01,7513.0,675.0,"[3, 5, 4, 3, 3, 2, 5, 4, 5, 4, 4, 4, 1, 3, 3, 6, 3, 4, 3, 7]","[3, 5, 4, 3, 2, 5, 4, 5, 4, 1, 3, 6, 3, 4, 3, 7]","[0, 45, 75, 120, 180, 240, 270, 300, 315, 360, 420, 465, 525, 555, 585, 615]"
2022-07-01,7535.0,662.0,"[4, 5, 2, 2, 1, 4, 2, 4, 2, 6, 4, 3, 4, 4, 4, 5, 1, 0, 2, 0]","[4, 5, 2, 1, 4, 2, 4, 2, 6, 4, 3, 4, 5, 1, 0, 2]","[0, 30, 60, 135, 195, 210, 270, 300, 360, 420, 435, 480, 510, 525, 540, 615]"
2022-07-01,7491.0,657.0,"[6, 4, 2, 4, 5, 4, 4, 1, 6, 2, 5, 4, 6, 4, 4, 5, 6, 4]","[6, 4, 2, 4, 5, 4, 1, 6, 2, 5, 4, 6, 4, 5, 6, 4]","[0, 45, 75, 135, 180, 210, 225, 285, 345, 405, 435, 465, 525, 555, 585, 630]"
2022-07-01,7548.0,673.0,"[7, 2, 1, 5, 4, 3, 7, 0, 4, 4, 4, 3, 4, 1, 1, 2, 5, 3, 4]","[7, 2, 1, 5, 4, 3, 7, 0, 4, 3, 4, 1, 2, 5, 3, 4]","[0, 45, 135, 195, 225, 255, 300, 360, 450, 480, 495, 525, 555, 615, 630, 660]"
2022-07-01,7957.0,671.0,"[4, 4, 5, 4, 1, 5, 6, 4, 4, 1, 4, 4, 3, 5, 3, 6, 3, 6, 3, 4]","[4, 5, 4, 1, 5, 6, 4, 1, 4, 3, 5, 3, 6, 3, 6, 3, 4]","[0, 30, 60, 90, 165, 210, 270, 285, 360, 390, 435, 450, 480, 555, 585, 630, 660]"
2022-07-01,7956.0,658.0,"[7, 1, 4, 4, 6, 4, 3, 4, 4, 5, 7, 5, 3, 1, 3, 4, 5, 1, 5]","[7, 1, 4, 6, 4, 3, 4, 5, 7, 5, 3, 1, 3, 4, 5, 1, 5]","[0, 45, 135, 180, 240, 285, 330, 375, 405, 465, 480, 510, 525, 555, 600, 615, 645]"
2022-07-01,7970.0,662.0,"[2, 4, 2, 2, 4, 6, 7, 5, 4, 3, 4, 5, 3, 3, 6, 5, 3, 5, 4, 0]","[2, 4, 2, 4, 6, 7, 5, 4, 3, 4, 5, 3, 6, 5, 3, 5, 4]","[0, 75, 120, 180, 210, 270, 330, 360, 405, 435, 450, 480, 495, 555, 585, 615, 630]"
2022-07-01,7473.0,663.0,"[5, 2, 7, 5, 2, 4, 2, 4, 4, 3, 5, 7, 4, 6, 5, 5, 1, 5]","[5, 2, 7, 5, 2, 4, 2, 4, 3, 5, 7, 4, 6, 5, 1, 5]","[0, 30, 105, 165, 195, 255, 300, 360, 390, 420, 450, 510, 540, 600, 615, 645]"
2022-07-01,7527.0,665.0,"[5, 3, 3, 4, 2, 4, 7, 4, 6, 7, 4, 0, 5, 6, 5, 3, 4]","[5, 3, 4, 2, 4, 7, 4, 6, 7, 4, 0, 5, 6, 5, 3, 4]","[0, 30, 90, 135, 195, 225, 285, 315, 360, 435, 450, 525, 540, 600, 630, 645]"
